,book_idx,goodreads_book_id
4688,4834,1407874
4689,4835,28116
4690,4836,15811495
4691,4837,126807
4692,4838,9751378
4693,4839,23553419
4694,4840,17899696
4695,4841,2873
4696,4842,15797397
4697,4843,225038
4698,4844,7090785
4699,4845,7180727
4700,4846,825081
4701,4847,368916
4702,4848,5153799
4703,4849,14572
4704,4850,6686671
4705,4851,29868610
4706,4853,7307795
4707,4855,16085517
4708,4856,6871616
4709,4857,129117
4710,4858,32626
4711,4859,294046
4712,4860,33333
4713,4861,30122
4714,4862,56842
4715,4863,7132363
4716,4864,92508
4717,4866,5215879
4718,4868,1693617
4719,4869,31168
4720,4870,114129
4721,4872,22237161
4722,4873,21325
4723,4874,28077464
4724,4875,9578677
4725,4876,11301
4726,4877,17733861
4727,4878,15827066
4728,4879,73945
4729,4880,102953
4730,4881,12880428
4731,4882,867650
4732,4883,10875239
4733,4884,3974
4734,4885,773606
4735,4886,6694937
4736,4887,659622
4737,4888,10599805
4738,4889,124524
4739,4890,93768
4740,4891,7856305
4741,4892,148821
4742,4893,582533
4743,4894,40329
4744,4896,9565045
4745,4897,33609
4746,4898,828387
4747,4899,22693182
4748,4900,125925
4749,4901,74256
4750,4902,18867685
4751,4903,42512
4752,4904,92367
4753,4905,568236
4754,4906,28899
4755,4907,900
4756,4908,64864
4757,4909,8476248
4758,4910,6443349
4759,4911,11720382
4760,4912,233044
4761,4913,239102
4762,4914,93788
4763,4915,8967
4764,4916,7144426
4765,4918,289644
4766,4919,3121162
4767,4920,11544421
4768,4921,9970042
4769,4922,18453095
4770,4923,99610
4771,4924,2855034
4772,4925,114162
4773,4926,456028
4774,4927,10680329
4775,4928,17455585
4776,4929,1717890
4777,4930,32769
4778,4931,6340016
4779,4932,465904
4780,4933,6596547
4781,4934,13489517
4782,4935,107195
4783,4936,903
4784,4937,277397
4785,4938,22904
4786,4939,1059680
4787,4940,260025
4788,4941,48467
4789,4942,220826
4790,4943,187124
4791,4944,223838
4792,4945,10790516
4793,4946,515905
4794,4947,2260637
4795,4948,2659997
4796,4949,11178225
4797,4950,2182780
4798,4951,273511
4799,4952,18176747
4800,4953,11051889
4801,4954,228990
4802,4955,2063563
4803,4956,18527947
4804,4957,10909804
4805,4958,3492020
4806,4959,23534
4807,4960,19161852
4808,4961,13568322
4809,4962,67931
4810,4963,2113260
4811,4964,33569
4812,4965,6164358
4813,4966,10149142
4814,4967,10907
4815,4968,7147831
4816,4969,8517008
4817,4970,18728
4818,4971,414298
4819,4972,10739
4820,4973,87346
4821,4974,4835838
4822,4975,7329
4823,4976,9461872
4824,4977,349090
4825,4978,33459
4826,4979,2501455
4827,4980,87665
4828,4981,426625
4829,4982,3692
4830,4983,21535019
4831,4984,169871
4832,4985,2029176
4833,4986,23301545
4834,4987,18114142
4835,4988,18750
4836,4989,285011
4837,4990,13041934
4838,4991,3124249
4839,4992,43908
4840,4993,11466
4841,4994,3993839
4842,4995,545951
4843,4996,7942786
4844,4997,17312201
4845,4998,52823
4846,4999,4701550
4847,5000,1896346
4848,5001,10400407
4849,5002,386234
4850,5003,294047
4851,5004,46674
4852,5005,114184
4853,5006,6528
4854,5007,720298
4855,5008,254308
4856,5009,198332
4857,5010,18167006
4858,5011,6496815
4859,5012,1849
4860,5013,154423
4861,5014,589979
4862,5015,688191
4863,5016,8534799
4864,5017,7824997
4865,5018,34072
4866,5019,39980
4867,5020,16163690
4868,5021,4516
4869,5022,7135858
4870,5023,15054
4871,5024,7849341
4872,5025,605015
4873,5026,4591
4874,5027,53580
4875,5028,112675
4876,5029,27526
4877,5030,18114068
4878,5031,6512140
4879,5032,25807
4880,5033,6555517
4881,5034,9530
4882,5035,8293938
4883,5036,77103
4884,5037,10710392
4885,5038,21853628
4886,5039,16279856
4887,5040,140278
4888,5041,74036
4889,5042,18373214
4890,5043,140078
4891,5044,3304
4892,5045,2364284
4893,5046,68497
4894,5047,23225
4895,5048,28553
4896,5049,9545064
4897,5050,18646
4898,5051,42692
4899,5052,11391817
4900,5053,1330324
4901,5054,99245
4902,5055,18005
4903,5056,99208
4904,5057,6323821
4905,5058,10115852
4906,5059,9376345
4907,5060,78970
4908,5061,469901
4909,5062,16093188
4910,5063,16124019
4911,5064,1225261
4912,5065,207802
4913,5066,4703450
4914,5067,210404
4915,5068,895886
4916,5069,178788
4917,5070,1013383
4918,5071,359
4919,5072,250024
4920,5073,18667307
4921,5074,352262
4922,5075,6753
4923,5076,170619
4924,5077,4758093
4925,5078,6618272
4926,5079,43993
4927,5080,22680
4928,5081,11777020
4929,5082,93793
4930,5083,243598
4931,5084,22910900
4932,5086,16131193
4933,5087,184419
4934,5088,764903
4935,5089,2198274
4936,5090,112525
4937,5091,30243
4938,5092,1297150
4939,5093,1734639
4940,5094,228534
4941,5095,16062210
4942,5096,41951
4943,5097,16070018
4944,5098,34503
4945,5099,83539
4946,5100,11472
4947,5101,12611073
4948,5102,16248078
4949,5103,8296140
4950,5104,18295852
4951,5105,7991200
4952,5106,11254850
4953,5107,82751
4954,5108,14785
4955,5109,8320534
4956,5111,2880715
4957,5112,6120349
4958,5113,91247
4959,5114,49596
4960,5115,53413
4961,5116,9635495
4962,5117,25689074
4963,5118,1207904
4964,5120,43927
4965,5121,7748
4966,5122,764434
4967,5123,21853633
4968,5124,223380
4969,5125,53926
4970,5126,6449290
4971,5127,4031
4972,5128,32523
4973,5129,969177
4974,5130,29519514
4975,5131,16054811
4976,5132,9296438
4977,5133,52640
4978,5134,170650
4979,5135,215542
4980,5136,11227040
4981,5137,133486
4982,5138,12275680
4983,5139,16054808
4984,5140,17208
4985,5141,6926176
4986,5142,97860
4987,5143,19707
4988,5144,13986
4989,5145,424
4990,5146,43917
4991,5147,7285498
4992,5148,12070846
4993,5149,446
4994,5150,277191
4995,5151,159582
4996,5152,13561164
4997,5153,6952423
4998,5154,11077
4999,5155,10445208
5000,5156,5158
5001,5157,59819
5002,5158,8968
5003,5159,291356
5004,5160,24452249
5005,5161,33813
5006,5162,781844
5007,5163,23346918
5008,5164,827412
5009,5165,2833172
5010,5166,21681
5011,5167,239103
5012,5168,9917945
5013,5169,17201095
5014,5170,268604
5015,5171,17316075
5016,5172,184040
5017,5173,18668066
5018,5174,8088
5019,5175,64857
5020,5176,10846336
5021,5177,22611920
5022,5178,14069
5023,5179,2368
5024,5180,79426
5025,5181,92160
5026,5182,16116760
5027,5183,20309175
5028,5185,18616975
5029,5186,659388
5030,5187,66370
5031,5188,28407
5032,5190,11076177
5033,5191,76740
5034,5192,9578590
5035,5193,199786
5036,5194,693172
5037,5195,25644437
5038,5196,16122034
5039,5197,16532
5040,5198,6202556
5041,5199,3678651
5042,5200,41707
5043,5201,4070095
5044,5202,651260
5045,5203,138397
5046,5204,6277410
5047,5205,13066
5048,5206,24818
5049,5207,3253215
5050,5208,13154933
5051,5209,80369
5052,5210,215631
5053,5211,40168
5054,5212,569346
5055,5213,68531
5056,5214,12535
5057,5215,62212
5058,5216,13630171
5059,5217,84133
5060,5219,96081
5061,5220,248470
5062,5221,18404285
5063,5222,12925063
5064,5223,6918909
5065,5224,333907
5066,5225,1491906
5067,5226,43915
5068,5227,183554
5069,5228,100933
5070,5229,18652002
5071,5230,2458340
5072,5231,18884
5073,5232,22674105
5074,5233,216304
5075,5234,206195
5076,5236,14362
5077,5237,9913
5078,5238,169211
5079,5239,2033352
5080,5240,61264
5081,5241,7963208
5082,5243,9804
5083,5244,11450360
5084,5246,5367
5085,5247,7519472
5086,5248,68453
5087,5250,12384157
5088,5251,16006
5089,5252,525995
5090,5253,341735
5091,5254,9827912
5092,5255,22543
5093,5256,133445
5094,5257,17977
5095,5258,18584855
5096,5259,128092
5097,5260,39026
5098,5261,9397967
5099,5262,97898
5100,5263,263179
5101,5264,105548
5102,5265,17831616
5103,5266,1166131
5104,5267,327242
5105,5268,38412
5106,5269,161361
5107,5270,8046350
5108,5272,49011
5109,5273,86856
5110,5274,19797
5111,5275,20257122
5112,5276,98405
5113,5277,7797874
5114,5278,18336965
5115,5279,22693211
5116,5280,2272813
5117,5281,6526
5118,5282,588138
5119,5283,7713965
5120,5284,8964
5121,5285,15811496
5122,5286,47956
5123,5287,9265891
5124,5288,18142329
5125,5289,31342
5126,5290,568592
5127,5291,1951125
5128,5292,43818
5129,5293,52873
5130,5294,30226
5131,5295,31176886
5132,5296,139254
5133,5297,6359434
5134,5298,181116
5135,5299,17231976
5136,5300,444381
5137,5301,9606002
5138,5302,310272
5139,5303,64955
5140,5304,1402668
5141,5305,822
5142,5306,11275323
5143,5307,17165932
5144,5308,24940998
5145,5309,13821
5146,5310,194755
5147,5311,102461
5148,5312,21727
5149,5313,3188186
5150,5314,428
5151,5315,125926
5152,5316,77504
5153,5317,4006
5154,5318,19561922
5155,5319,6665671
5156,5320,256598
5157,5321,395851
5158,5322,112755
5159,5323,112752
5160,5324,25307
5161,5325,216377
5162,5326,457264
5163,5327,15703770
5164,5328,28481
5165,5329,4987
5166,5330,156532
5167,5331,3973
5168,5332,22554204
5169,5333,923950
5170,5334,1774836
5171,5335,147602
5172,5336,136638
5173,5337,6393972
5174,5338,1493253
5175,5339,132778
5176,5340,77773
5177,5342,7679
5178,5343,18337259
5179,5344,6087756
5180,5345,11437
5181,5346,26999
5182,5347,8318666
5183,5348,534255
5184,5349,22465597
5185,5350,141019
5186,5351,7355137
5187,5352,7528717
5188,5353,80616
5189,5354,178813
5190,5355,234489
5191,5356,13881
5192,5357,395182
5193,5358,21721
5194,5359,23846013
5195,5360,276342
5196,5361,5168517
5197,5362,18775365
5198,5363,298137
5199,5364,5422154
5200,5365,2202230
5201,5366,840278
5202,5367,25776122
5203,5368,612188
5204,5369,7121598
5205,5370,8533018
5206,5371,199785
5207,5372,10706934
5208,5373,26101
5209,5374,110387
5210,5375,89959
5211,5376,103902
5212,5377,31072
5213,5379,824734
5214,5380,20417
5215,5381,43049
5216,5382,23224
5217,5383,10767466
5218,5384,16059
5219,5385,53061
5220,5386,206731
5221,5387,7973
5222,5388,175516
5223,5389,4415692
5224,5390,301022
5225,5391,5872
5226,5392,18668485
5227,5393,133729
5228,5394,17645
5229,5395,6390031
5230,5396,192341
5231,5397,167010
5232,5398,464260
5233,5399,191117
5234,5400,22358
5235,5401,93731
5236,5402,2051840
5237,5403,11376
5238,5405,16178
5239,5406,10756240
5240,5407,5764902
5241,5408,23014670
5242,5409,6726595
5243,5410,59825
5244,5411,6559316
5245,5412,228765
5246,5413,147843
5247,5414,61942
5248,5415,18079683
5249,5416,64860
5250,5417,9628743
5251,5418,7140754
5252,5419,61539
5253,5420,44001
5254,5421,28220985
5255,5422,43327
5256,5423,255127
5257,5424,30672
5258,5425,8341567
5259,5426,763047
5260,5427,112292
5261,5428,61886
5262,5429,80534
5263,5430,114187
5264,5431,6472451
5265,5432,6489529
5266,5433,199687
5267,5434,134360
5268,5435,253106
5269,5436,12194
5270,5437,225545
5271,5438,79257
5272,5439,542752
5273,5441,13638125
5274,5442,41706
5275,5443,45432
5276,5444,199782
5277,5445,420404
5278,5446,13628812
5279,5447,19661
5280,5448,132900
5281,5449,20803962
5282,5450,6765740
5283,5451,1025250
5284,5452,13193855
5285,5453,430968
5286,5454,141372
5287,5455,11208
5288,5456,17558817
5289,5457,372319
5290,5458,29430007
5291,5459,38502
5292,5460,13505130
5293,5461,16171272
5294,5462,24963
5295,5463,30065
5296,5464,321645
5297,5465,18053782
5298,5466,9975779
5299,5467,501124
5300,5468,768878
5301,5469,35816
5302,5470,84525
5303,5471,7187395
5304,5472,6619499
5305,5473,411527
5306,5474,9943270
5307,5475,18263725
5308,5476,1464757
5309,5477,139087
5310,5478,9792287
5311,5479,65684
5312,5480,93795
5313,5481,24475
5314,5482,48019
5315,5483,23093359
5316,5484,17797381
5317,5485,988950
5318,5486,343614
5319,5487,16150831
5320,5488,12637490
5321,5489,280277
5322,5490,568476
5323,5491,906541
5324,5492,328802
5325,5493,22055283
5326,5494,10669
5327,5495,44905
5328,5496,8963
5329,5497,28695
5330,5498,140097
5331,5499,337058
5332,5500,7134201
5333,5501,8230409
5334,5502,23587984
5335,5503,147801
5336,5504,121648
5337,5505,9265453
5338,5506,15752
5339,5507,3581
5340,5509,77281
5341,5510,13581990
5342,5511,238125
5343,5513,166562
5344,5514,618177
5345,5515,11737313
5346,5516,23223
5347,5517,231585
5348,5518,25430584
5349,5519,8044557
5350,5520,617526
5351,5521,534733
5352,5522,2879
5353,5523,35488
5354,5524,115130
5355,5525,13067
5356,5526,781787
5357,5527,57951
5358,5528,13530973
5359,5529,16122163
5360,5530,13259270
5361,5531,24529123
5362,5532,793399
5363,5533,2285777
5364,5534,13262061
5365,5535,7993
5366,5536,5752
5367,5537,866136
5368,5538,5135798
5369,5539,104837
5370,5540,303472
5371,5541,7775611
5372,5542,169331
5373,5543,10677277
5374,5544,28212
5375,5545,17930773
5376,5546,1928873
5377,5547,21719
5378,5548,11266880
5379,5549,50275
5380,5550,53969
5381,5551,318404
5382,5552,21412400
5383,5553,28698
5384,5554,17204860
5385,5555,3656
5386,5556,18656055
5387,5557,32434
5388,5558,6933876
5389,5559,185253
5390,5560,71771
5391,5561,13330370
5392,5562,93269
5393,5563,136636
5394,5564,8966
5395,5565,9637479
5396,5566,77395
5397,5567,10574
5398,5568,351064
5399,5569,6554
5400,5570,260791
5401,5571,674220
5402,5572,104219
5403,5573,7558747
5404,5575,13241659
5405,5576,455764
5406,5577,28251002
5407,5578,9436632
5408,5579,24494
5409,5580,48037
5410,5581,47619
5411,5582,82434
5412,5583,13345975
5413,5584,13521399
5414,5585,156529
5415,5586,2017056
5416,5587,643962
5417,5588,69392
5418,5589,181601
5419,5590,22326
5420,5591,6404621
5421,5592,3240483
5422,5593,6584134
5423,5594,12888599
5424,5595,538845
5425,5596,16068780
5426,5597,312043
5427,5598,13815
5428,5599,2195309
5429,5600,770038
5430,5601,22540125
5431,5602,13331184
5432,5603,38855
5433,5604,12924261
5434,5606,144791
5435,5607,7202825
5436,5608,30224
5437,5609,1044141
5438,5610,4497978
5439,5611,21323
5440,5612,7617119
5441,5613,23492613
5442,5614,84022
5443,5615,23966
5444,5616,47076
5445,5617,28686830
5446,5618,30347
5447,5619,12408149
5448,5620,233722
5449,5621,12107920
5450,5622,17704902
5451,5623,52415
5452,5624,2845287
5453,5625,780581
5454,5626,30043
5455,5627,10836813
5456,5628,5198
5457,5629,22325
5458,5630,15803757
5459,5631,47520
5460,5632,10706120
5461,5633,7054123
5462,5634,27083865
5463,5635,2954411
5464,5636,159964
5465,5638,128754
5466,5639,23317538
5467,5640,13642963
5468,5641,5551522
5469,5642,56634
5470,5644,20958632
5471,5645,73095
5472,5646,2508854
5473,5647,51113
5474,5648,25883848
5475,5649,23746004
5476,5650,17673307
5477,5651,9918083
5478,5652,824763
5479,5653,12922320
5480,5654,19687
5481,5655,17707605
5482,5656,101249
5483,5657,42909
5484,5658,84135
5485,5659,10345937
5486,5660,13661
5487,5661,13517455
5488,5662,25065629
5489,5663,13533740
5490,5664,16360
5491,5665,12013
5492,5666,5175
5493,5667,257990
5494,5668,17333431
5495,5669,21027
5496,5670,3342764
5497,5671,459064
5498,5672,17324
5499,5673,7202841
5500,5674,180463
5501,5675,112518
5502,5676,1756703
5503,5677,133394
5504,5679,9682816
5505,5680,8952
5506,5681,906560
5507,5682,826583
5508,5683,1406197
5509,5684,40289
5510,5685,8694522
5511,5686,25573977
5512,5687,13083008
5513,5688,12908877
5514,5689,11256979
5515,5690,35332
5516,5691,13521299
5517,5692,3106441
5518,5693,18754961
5519,5694,687215
5520,5695,6539596
5521,5696,8428195
5522,5697,12867423
5523,5698,23875
5524,5699,6194
5525,5700,769212
5526,5701,21856367
5527,5702,316558
5528,5703,4630
5529,5704,5062
5530,5705,18363068
5531,5706,116257
5532,5707,147243
5533,5708,15803141
5534,5709,13125234
5535,5710,13547241
5536,5711,18172471
5537,5712,6474550
5538,5713,89190
5539,5714,1178039
5540,5715,142080
5541,5716,219919
5542,5717,1603923
5543,5718,16158508
5544,5719,19286623
5545,5720,862350
5546,5721,298568
5547,5722,56465
5548,5723,7124475
5549,5724,8229399
5550,5725,27821486
5551,5726,49245
5552,5727,31313
5553,5728,7129598
5554,5729,45967
5555,5730,6871646
5556,5731,7640705
5557,5733,142900
5558,5734,400924
5559,5735,22522202
5560,5736,5179
5561,5737,25814512
5562,5740,297134
5563,5741,13927
5564,5742,41689
5565,5743,9581001
5566,5744,120231
5567,5745,18331807
5568,5746,32767
5569,5747,17781
5570,5748,3373198
5571,5749,98807
5572,5750,39045
5573,5752,22733729
5574,5753,17961
5575,5754,266607
5576,5755,270521
5577,5756,6905534
5578,5757,43924
5579,5758,6934395
5580,5759,84146
5581,5760,522525
5582,5761,13765729
5583,5762,10577
5584,5763,198331
5585,5764,49234
5586,5765,2830067
5587,5766,760168
5588,5767,16096514
5589,5768,8429687
5590,5769,3675828
5591,5770,21722
5592,5771,142292
5593,5772,138395
5594,5773,3300
5595,5774,32442
5596,5775,18295858
5597,5776,15888
5598,5777,1499340
5599,5778,61329
5600,5779,1881621
5601,5780,43926
5602,5781,76688
5603,5782,5130
5604,5783,1662160
5605,5784,123933
5606,5785,324748
5607,5786,11566956
5608,5787,1433337
5609,5788,10762697
5610,5789,152695
5611,5790,12043770
5612,5791,28635
5613,5792,21569527
5614,5793,4373
5615,5794,11166889
5616,5795,36076
5617,5796,43342
5618,5797,43255
5619,5798,759900
5620,5799,96977
5621,5800,571555
5622,5801,178599
5623,5802,263171
5624,5803,529626
5625,5804,58890
5626,5805,7785194
5627,5807,3381
5628,5808,10836
5629,5809,24766
5630,5810,15745371
5631,5811,587666
5632,5812,1113545
5633,5813,11915
5634,5814,3112850
5635,5815,417780
5636,5816,21064599
5637,5817,114133
5638,5818,17557913
5639,5819,18528190
5640,5820,17201104
5641,5821,7128341
5642,5822,1409344
5643,5823,22457201
5644,5824,172691
5645,5825,7053
5646,5826,8296
5647,5827,9293020
5648,5828,128757
5649,5830,262731
5650,5832,72659
5651,5833,8437913
5652,5834,6340471
5653,5835,281350
5654,5836,16280678
5655,5838,206197
5656,5839,5289
5657,5840,24019
5658,5841,23308084
5659,5842,23164927
5660,5843,24586590
5661,5844,56157
5662,5845,4789801
5663,5846,7352220
5664,5847,16043804
5665,5848,8477057
5666,5849,6357022
5667,5850,6282753
5668,5851,28815371
5669,5852,406373
5670,5853,16172634
5671,5854,106131
5672,5855,12667194
5673,5856,8130839
5674,5857,16297
5675,5858,13547289
5676,5859,89551
5677,5860,16363
5678,5861,73064
5679,5862,30852
5680,5863,327194
5681,5864,38503
5682,5865,18115061
5683,5866,478894
5684,5867,23492661
5685,5868,15802944
5686,5869,736131
5687,5870,3094593
5688,5871,9748274
5689,5872,44644
5690,5873,2570856
5691,5874,11431896
5692,5875,19674
5693,5876,61958
5694,5877,437885
5695,5878,102957
5696,5879,40158
5697,5880,16842
5698,5881,13529055
5699,5882,312050
5700,5884,49251
5701,5885,107774
5702,5886,10757771
5703,5888,59813
5704,5889,207034
5705,5890,20800147
5706,5891,6294553
5707,5892,15944406
5708,5893,11057626
5709,5894,11277218
5710,5896,23129410
5711,5897,299384
5712,5898,110385
5713,5899,18304322
5714,5900,23533039
5715,5901,8038219
5716,5902,11563
5717,5903,15762657
5718,5904,28184
5719,5905,104734
5720,5906,31244
5721,5907,531262
5722,5908,95608
5723,5909,6532496
5724,5910,50618
5725,5911,112756
5726,5912,171020
5727,5913,41950
5728,5914,304
5729,5915,27161845
5730,5916,7203690
5731,5917,97632
5732,5918,265205
5733,5919,39028
5734,5920,25733990
5735,5921,15795628
5736,5922,47720
5737,5923,202292
5738,5924,250729
5739,5925,550720
5740,5926,21853645
5741,5927,31331
5742,5928,13060
5743,5929,11553
5744,5930,20563
5745,5931,16235
5746,5932,3181564
5747,5933,102525
5748,5934,221059
5749,5935,32437
5750,5936,2714607
5751,5937,20697471
5752,5938,18079527
5753,5939,19164
5754,5940,7277715
5755,5941,13586743
5756,5942,6609549
5757,5943,15801668
5758,5944,21340
5759,5945,215540
5760,5946,6820
5761,5947,3384
5762,5948,92227
5763,5949,16200
5764,5950,938544
5765,5951,1430213
5766,5952,994156
5767,5953,23019294
5768,5954,22889767
5769,5955,18210706
5770,5956,169959
5771,5957,16248114
5772,5958,6609764
5773,5959,7011403
5774,5960,18035
5775,5961,3359940
5776,5962,296942
5777,5963,1316382
5778,5964,6371117
5779,5965,13134
5780,5966,444347
5781,5967,53834
5782,5968,80630
5783,5969,7743783
5784,5970,7905977
5785,5971,20413
5786,5972,9914
5787,5973,22054340
5788,5974,7202829
5789,5975,7469664
5790,5976,20587777
5791,5977,72657
5792,5978,17262540
5793,5979,26085
5794,5980,10866624
5795,5981,112520
5796,5982,28859
5797,5983,13477819
5798,5984,11765920
5799,5985,10450750
5800,5986,18819296
5801,5987,7911
5802,5988,3697927
5803,5989,8239301
5804,5990,334818
5805,5991,762563
5806,5992,21329
5807,5993,56899
5808,5994,31312
5809,5995,900892
5810,5996,7129588
5811,5997,16152943
5812,5998,21796
5813,5999,3870943
5814,6000,16047244
5815,6001,76659
5816,6002,65217
5817,6003,9712492
5818,6004,15447
5819,6005,94804
5820,6006,40470
5821,6008,40159
5822,6009,953260
5823,6010,5548
5824,6011,7146335
5825,6012,77735
5826,6013,805023
5827,6014,22027459
5828,6015,8635145
5829,6016,192892
5830,6017,92250
5831,6018,1617875
5832,6019,330721
5833,6020,8725
5834,6021,138134
5835,6022,129621
5836,6023,823411
5837,6024,30005
5838,6026,204041
5839,6027,9509289
5840,6028,350684
5841,6029,785454
5842,6030,8407173
5843,6031,1963638
5844,6032,20893314
5845,6033,6373717
5846,6034,107772
5847,6035,13525938
5848,6036,18736925
5849,6037,202146
5850,6038,782854
5851,6039,13555073
5852,6040,18594633
5853,6041,110090
5854,6042,702539
5855,6043,17302495
5856,6044,113441
5857,6045,98685
5858,6046,4618728
5859,6047,172764
5860,6048,107821
5861,6049,116054
5862,6050,13580951
5863,6051,6571723
5864,6052,107664
5865,6053,20575425
5866,6054,91203
5867,6055,7817785
5868,6056,5160
5869,6057,1876770
5870,6058,6266907
5871,6059,2118114
5872,6060,423156
5873,6061,18774981
5874,6062,43037
5875,6063,95784
5876,6064,4005310
5877,6065,1627
5878,6066,73080
5879,6067,17934416
5880,6068,78985
5881,6069,48318
5882,6070,15843166
5883,6072,32429
5884,6073,7937744
5885,6074,7785207
5886,6075,330947
5887,6076,20299683
5888,6077,81903
5889,6078,77161
5890,6079,2798094
5891,6081,18774020
5892,6082,116295
5893,6083,197512
5894,6084,25131600
5895,6085,263148
5896,6086,16349
5897,6087,15808287
5898,6088,545425
5899,6089,12547098
5900,6090,21849362
5901,6091,920143
5902,6092,153865
5903,6093,12204857
5904,6094,18077875
5905,6095,16188
5906,6096,6670
5907,6097,15717721
5908,6099,16053316
5909,6100,30658
5910,6103,16204
5911,6104,11866694
5912,6105,57605
5913,6106,25279165
5914,6107,229145
5915,6108,23217
5916,6109,12072362
5917,6110,12706435
5918,6111,232577
5919,6112,7663
5920,6113,16045140
5921,6114,16096873
5922,6116,6115138
5923,6117,12119529
5924,6118,79649
5925,6119,7717482
5926,6120,93723
5927,6121,402015
5928,6122,348
5929,6123,316445
5930,6124,14280
5931,6125,886066
5932,6127,3103
5933,6128,10402992
5934,6129,52350
5935,6130,161156
5936,6131,6426
5937,6132,215541
5938,6133,6528034
5939,6134,317504
5940,6135,11410430
5941,6136,20706316
5942,6137,233637
5943,6138,369110
5944,6139,13390528
5945,6140,1317181
5946,6141,97862
5947,6142,8935153
5948,6143,34508
5949,6145,170632
5950,6146,487445
5951,6147,106128
5952,6148,10865206
5953,6149,279561
5954,6150,21720
5955,6151,9647532
5956,6152,643974
5957,6153,5809
5958,6154,989313
5959,6155,472025
5960,6156,23422
5961,6157,608216
5962,6158,25066591
5963,6159,326272
5964,6160,18209468
5965,6161,110396
5966,6162,10852027
5967,6163,303460
5968,6164,22322
5969,6165,534289
5970,6166,153492
5971,6167,10252302
5972,6168,48484
5973,6169,17674991
5974,6170,7619398
5975,6171,3080212
5976,6172,16619
5977,6173,43932
5978,6174,8951
5979,6175,16081754
5980,6176,4313522
5981,6177,13281637
5982,6178,3276012
5983,6179,30512
5984,6180,77699
5985,6181,787660
5986,6182,47881
5987,6183,18825
5988,6184,216131
5989,6185,34871
5990,6186,754713
5991,6187,761575
5992,6188,244572
5993,6189,229432
5994,6191,75020
5995,6192,6660747
5996,6193,1096390
5997,6194,22911
5998,6195,831829
5999,6196,197459
6000,6197,9666241
6001,6198,11045709
6002,6200,93726
6003,6201,1566053
6004,6202,7715664
6005,6203,10238
6006,6204,16114861
6007,6205,26158341
6008,6206,18077752
6009,6207,12958487
6010,6208,6609714
6011,6209,107776
6012,6210,16316
6013,6211,16424
6014,6212,23346719
6015,6213,15743078
6016,6214,10314376
6017,6215,7176578
6018,6216,885744
6019,6217,187049
6020,6218,33426
6021,6219,835623
6022,6220,17925397
6023,6221,8139321
6024,6222,3763
6025,6223,11873368
6026,6224,584637
6027,6225,11861815
6028,6226,25142924
6029,6227,23157777
6030,6228,127515
6031,6229,824508
6032,6231,8686068
6033,6234,106129
6034,6235,13603717
6035,6236,6455256
6036,6237,93797
6037,6238,5111039
6038,6239,15018
6039,6240,24728470
6040,6241,91440
6041,6242,7932146
6042,6243,669570
6043,6244,26025989
6044,6245,8447255
6045,6246,13545345
6046,6247,7124095
6047,6248,105703
6048,6249,23929479
6049,6251,29397
6050,6252,24709327
6051,6253,7719355
6052,6254,12499
6053,6255,567704
6054,6256,53343
6055,6257,134353
6056,6258,22026
6057,6259,25776210
6058,6260,34312
6059,6261,1422926
6060,6262,2696181
6061,6264,141828
6062,6265,10637748
6063,6266,85491
6064,6268,180426
6065,6269,13170596
6066,6270,10428803
6067,6271,92307
6068,6272,4652
6069,6273,25078
6070,6274,6605625
6071,6275,7201
6072,6276,142540
6073,6277,18869967
6074,6278,428042
6075,6279,219535
6076,6280,24473465
6077,6281,10431447
6078,6282,9957
6079,6283,28507
6080,6286,8564644
6081,6287,968403
6082,6288,29610595
6083,6289,954303
6084,6290,79834
6085,6291,5585788
6086,6292,648194
6087,6293,11343348
6088,6294,109901
6089,6295,21060
6090,6296,731804
6091,6297,5936
6092,6298,2872
6093,6299,194086
6094,6300,9975679
6095,6301,91582
6096,6303,35354
6097,6304,1107001
6098,6305,106648
6099,6306,460635
6100,6307,295305
6101,6308,17608111
6102,6309,15984268
6103,6310,296125
6104,6311,6735082
6105,6312,73084
6106,6313,639787
6107,6314,12331767
6108,6315,18304
6109,6316,110890
6110,6317,16685
6111,6318,32438
6112,6320,2999282
6113,6322,10618
6114,6323,84052
6115,6324,238141
6116,6325,46114
6117,6326,280410
6118,6327,9724798
6119,6328,8574333
6120,6329,243298
6121,6330,105973
6122,6331,6178065
6123,6332,42696
6124,6333,667234
6125,6334,316496
6126,6335,7058
6127,6336,827685
6128,6337,93796
6129,6339,61903
6130,6340,71292
6131,6341,112872
6132,6342,16055475
6133,6343,2210921
6134,6344,579143
6135,6345,111021
6136,6346,239388
6137,6347,34760
6138,6348,144792
6139,6349,555500
6140,6350,3858
6141,6351,13272498
6142,6352,6931246
6143,6353,10031
6144,6354,18764826
6145,6355,13337715
6146,6356,10517947
6147,6357,17989312
6148,6358,17488
6149,6359,675905
6150,6360,70489
6151,6361,282425
6152,6362,7841446
6153,6363,28923
6154,6365,6407014
6155,6366,10836810
6156,6367,58894
6157,6368,61926
6158,6369,23714532
6159,6370,91989
6160,6371,107789
6161,6372,839263
6162,6373,58893
6163,6374,480570
6164,6375,175242
6165,6376,93801
6166,6377,217376
6167,6378,10869746
6168,6379,66683
6169,6380,26131641
6170,6381,18452
6171,6382,34310
6172,6383,96884
